0.9,0.899305556,0.898611111,0.897916667,0.897222222,0.896527778,0.895833333,0.895138889,0.894444444,0.89375,0.893055556,0.892361111,0.891666667,0.890972222,0.890277778,0.889583333,0.888888889,0.888194444,0.8875,0.886805556,0.886111111,0.885416667,0.884722222,0.884027778,0.883333333,0.882638889,0.881944444,0.88125,0.880555556,0.879861111,0.879166667,0.878472222,0.877777778,0.877083333,0.876388889,0.875694444,0.875,0.874305556,0.873611111,0.872916667,0.872222222,0.871527778,0.870833333,0.870138889,0.869444444,0.86875,0.868055556,0.867361111,0.866666667,0.865972222,0.865277778,0.864583333,0.863888889,0.863194444,0.8625,0.861805556,0.861111111,0.860416667,0.859722222,0.859027778,0.858333333,0.857638889,0.856944444,0.85625,0.855555556,0.854861111,0.854166667,0.853472222,0.852777778,0.852083333,0.851388889,0.850694444,0.85,0.849305556,0.848611111,0.847916667,0.847222222,0.846527778,0.845833333,0.845138889,0.844444444,0.84375,0.843055556,0.842361111,0.841666667,0.840972222,0.840277778,0.839583333,0.838888889,0.838194444,0.8375,0.836805556,0.836111111,0.835416667,0.834722222,0.834027778,0.833333333,0.832638889,0.831944444,0.83125,0.830555556,0.829861111,0.829166667,0.828472222,0.827777778,0.827083333,0.826388889,0.825694444,0.825,0.824305556,0.823611111,0.822916667,0.822222222,0.821527778,0.820833333,0.820138889,0.819444444,0.81875,0.818055556,0.817361111,0.816666667,0.815972222,0.815277778,0.814583333,0.813888889,0.813194444,0.8125,0.811805556,0.811111111,0.810416667,0.809722222,0.809027778,0.808333333,0.807638889,0.806944444,0.80625,0.805555556,0.804861111,0.804166667,0.803472222,0.802777778,0.802083333,0.801388889,0.800694444,0.8,0.799305556,0.798611111,0.797916667,0.797222222,0.796527778,0.795833333,0.795138889,0.794444444,0.79375,0.793055556,0.792361111,0.791666667,0.790972222,0.790277778,0.789583333,0.788888889,0.788194444,0.7875,0.786805556,0.786111111,0.785416667,0.784722222,0.784027778,0.783333333,0.782638889,0.781944444,0.78125,0.780555556,0.779861111,0.779166667,0.778472222,0.777777778,0.777083333,0.776388889,0.775694444,0.775,0.774305556,0.773611111,0.772916667,0.772222222,0.771527778,0.770833333,0.770138889,0.769444444,0.76875,0.768055556,0.767361111,0.766666667,0.765972222,0.765277778,0.764583333,0.763888889,0.763194444,0.7625,0.761805556,0.761111111,0.760416667,0.759722222,0.759027778,0.758333333,0.757638889,0.756944444,0.75625,0.755555556,0.754861111,0.754166667,0.753472222,0.752777778,0.752083333,0.751388889,0.750694444,0.75,0.749305556,0.748611111,0.747916667,0.747222222,0.746527778,0.745833333,0.745138889,0.744444444,0.74375,0.743055556,0.742361111,0.741666667,0.740972222,0.740277778,0.739583333,0.738888889,0.738194444,0.7375,0.736805556,0.736111111,0.735416667,0.734722222,0.734027778,0.733333333,0.732638889,0.731944444,0.73125,0.730555556,0.729861111,0.729166667,0.728472222,0.727777778,0.727083333,0.726388889,0.725694444,0.725,0.724305556,0.723611111,0.722916667,0.722222222,0.721527778,0.720833333,0.720138889,0.719444444,0.71875,0.718055556,0.717361111,0.716666667,0.715972222,0.715277778,0.714583333,0.713888889,0.713194444,0.7125,0.711805556,0.711111111,0.710416667,0.709722222,0.709027778,0.708333333,0.707638889,0.706944444,0.70625,0.705555556,0.704861111,0.704166667,0.703472222,0.702777778,0.702083333,0.701388889,0.700694444
0.9,0.9,0.899305556,0.898611111,0.897916667,0.897222222,0.896527778,0.895833333,0.895138889,0.894444444,0.89375,0.893055556,0.892361111,0.891666667,0.890972222,0.890277778,0.889583333,0.888888889,0.888194444,0.8875,0.886805556,0.886111111,0.885416667,0.884722222,0.884027778,0.883333333,0.882638889,0.881944444,0.88125,0.880555556,0.879861111,0.879166667,0.878472222,0.877777778,0.877083333,0.876388889,0.875694444,0.875,0.874305556,0.873611111,0.872916667,0.872222222,0.871527778,0.870833333,0.870138889,0.869444444,0.86875,0.868055556,0.867361111,0.866666667,0.865972222,0.865277778,0.864583333,0.863888889,0.863194444,0.8625,0.861805556,0.861111111,0.860416667,0.859722222,0.859027778,0.858333333,0.857638889,0.856944444,0.85625,0.855555556,0.854861111,0.854166667,0.853472222,0.852777778,0.852083333,0.851388889,0.850694444,0.85,0.849305556,0.848611111,0.847916667,0.847222222,0.846527778,0.845833333,0.845138889,0.844444444,0.84375,0.843055556,0.842361111,0.841666667,0.840972222,0.840277778,0.839583333,0.838888889,0.838194444,0.8375,0.836805556,0.836111111,0.835416667,0.834722222,0.834027778,0.833333333,0.832638889,0.831944444,0.83125,0.830555556,0.829861111,0.829166667,0.828472222,0.827777778,0.827083333,0.826388889,0.825694444,0.825,0.824305556,0.823611111,0.822916667,0.822222222,0.821527778,0.820833333,0.820138889,0.819444444,0.81875,0.818055556,0.817361111,0.816666667,0.815972222,0.815277778,0.814583333,0.813888889,0.813194444,0.8125,0.811805556,0.811111111,0.810416667,0.809722222,0.809027778,0.808333333,0.807638889,0.806944444,0.80625,0.805555556,0.804861111,0.804166667,0.803472222,0.802777778,0.802083333,0.801388889,0.800694444,0.8,0.799305556,0.798611111,0.797916667,0.797222222,0.796527778,0.795833333,0.795138889,0.794444444,0.79375,0.793055556,0.792361111,0.791666667,0.790972222,0.790277778,0.789583333,0.788888889,0.788194444,0.7875,0.786805556,0.786111111,0.785416667,0.784722222,0.784027778,0.783333333,0.782638889,0.781944444,0.78125,0.780555556,0.779861111,0.779166667,0.778472222,0.777777778,0.777083333,0.776388889,0.775694444,0.775,0.774305556,0.773611111,0.772916667,0.772222222,0.771527778,0.770833333,0.770138889,0.769444444,0.76875,0.768055556,0.767361111,0.766666667,0.765972222,0.765277778,0.764583333,0.763888889,0.763194444,0.7625,0.761805556,0.761111111,0.760416667,0.759722222,0.759027778,0.758333333,0.757638889,0.756944444,0.75625,0.755555556,0.754861111,0.754166667,0.753472222,0.752777778,0.752083333,0.751388889,0.750694444,0.75,0.749305556,0.748611111,0.747916667,0.747222222,0.746527778,0.745833333,0.745138889,0.744444444,0.74375,0.743055556,0.742361111,0.741666667,0.740972222,0.740277778,0.739583333,0.738888889,0.738194444,0.7375,0.736805556,0.736111111,0.735416667,0.734722222,0.734027778,0.733333333,0.732638889,0.731944444,0.73125,0.730555556,0.729861111,0.729166667,0.728472222,0.727777778,0.727083333,0.726388889,0.725694444,0.725,0.724305556,0.723611111,0.722916667,0.722222222,0.721527778,0.720833333,0.720138889,0.719444444,0.71875,0.718055556,0.717361111,0.716666667,0.715972222,0.715277778,0.714583333,0.713888889,0.713194444,0.7125,0.711805556,0.711111111,0.710416667,0.709722222,0.709027778,0.708333333,0.707638889,0.706944444,0.70625,0.705555556,0.704861111,0.704166667,0.703472222,0.702777778,0.702083333,0.701388889
0.9,0.899305556,0.9,0.899305556,0.898611111,0.897916667,0.897222222,0.896527778,0.895833333,0.895138889,0.894444444,0.89375,0.893055556,0.892361111,0.891666667,0.890972222,0.890277778,0.889583333,0.888888889,0.888194444,0.8875,0.886805556,0.886111111,0.885416667,0.884722222,0.884027778,0.883333333,0.882638889,0.881944444,0.88125,0.880555556,0.879861111,0.879166667,0.878472222,0.877777778,0.877083333,0.876388889,0.875694444,0.875,0.874305556,0.873611111,0.872916667,0.872222222,0.871527778,0.870833333,0.870138889,0.869444444,0.86875,0.868055556,0.867361111,0.866666667,0.865972222,0.865277778,0.864583333,0.863888889,0.863194444,0.8625,0.861805556,0.861111111,0.860416667,0.859722222,0.859027778,0.858333333,0.857638889,0.856944444,0.85625,0.855555556,0.854861111,0.854166667,0.853472222,0.852777778,0.852083333,0.851388889,0.850694444,0.85,0.849305556,0.848611111,0.847916667,0.847222222,0.846527778,0.845833333,0.845138889,0.844444444,0.84375,0.843055556,0.842361111,0.841666667,0.840972222,0.840277778,0.839583333,0.838888889,0.838194444,0.8375,0.836805556,0.836111111,0.835416667,0.834722222,0.834027778,0.833333333,0.832638889,0.831944444,0.83125,0.830555556,0.829861111,0.829166667,0.828472222,0.827777778,0.827083333,0.826388889,0.825694444,0.825,0.824305556,0.823611111,0.822916667,0.822222222,0.821527778,0.820833333,0.820138889,0.819444444,0.81875,0.818055556,0.817361111,0.816666667,0.815972222,0.815277778,0.814583333,0.813888889,0.813194444,0.8125,0.811805556,0.811111111,0.810416667,0.809722222,0.809027778,0.808333333,0.807638889,0.806944444,0.80625,0.805555556,0.804861111,0.804166667,0.803472222,0.802777778,0.802083333,0.801388889,0.800694444,0.8,0.799305556,0.798611111,0.797916667,0.797222222,0.796527778,0.795833333,0.795138889,0.794444444,0.79375,0.793055556,0.792361111,0.791666667,0.790972222,0.790277778,0.789583333,0.788888889,0.788194444,0.7875,0.786805556,0.786111111,0.785416667,0.784722222,0.784027778,0.783333333,0.782638889,0.781944444,0.78125,0.780555556,0.779861111,0.779166667,0.778472222,0.777777778,0.777083333,0.776388889,0.775694444,0.775,0.774305556,0.773611111,0.772916667,0.772222222,0.771527778,0.770833333,0.770138889,0.769444444,0.76875,0.768055556,0.767361111,0.766666667,0.765972222,0.765277778,0.764583333,0.763888889,0.763194444,0.7625,0.761805556,0.761111111,0.760416667,0.759722222,0.759027778,0.758333333,0.757638889,0.756944444,0.75625,0.755555556,0.754861111,0.754166667,0.753472222,0.752777778,0.752083333,0.751388889,0.750694444,0.75,0.749305556,0.748611111,0.747916667,0.747222222,0.746527778,0.745833333,0.745138889,0.744444444,0.74375,0.743055556,0.742361111,0.741666667,0.740972222,0.740277778,0.739583333,0.738888889,0.738194444,0.7375,0.736805556,0.736111111,0.735416667,0.734722222,0.734027778,0.733333333,0.732638889,0.731944444,0.73125,0.730555556,0.729861111,0.729166667,0.728472222,0.727777778,0.727083333,0.726388889,0.725694444,0.725,0.724305556,0.723611111,0.722916667,0.722222222,0.721527778,0.720833333,0.720138889,0.719444444,0.71875,0.718055556,0.717361111,0.716666667,0.715972222,0.715277778,0.714583333,0.713888889,0.713194444,0.7125,0.711805556,0.711111111,0.710416667,0.709722222,0.709027778,0.708333333,0.707638889,0.706944444,0.70625,0.705555556,0.704861111,0.704166667,0.703472222,0.702777778,0.702083333
0.9,0.899305556,0.898611111,0.9,0.899305556,0.898611111,0.897916667,0.897222222,0.896527778,0.895833333,0.895138889,0.894444444,0.89375,0.893055556,0.892361111,0.891666667,0.890972222,0.890277778,0.889583333,0.888888889,0.888194444,0.8875,0.886805556,0.886111111,0.885416667,0.884722222,0.884027778,0.883333333,0.882638889,0.881944444,0.88125,0.880555556,0.879861111,0.879166667,0.878472222,0.877777778,0.877083333,0.876388889,0.875694444,0.875,0.874305556,0.873611111,0.872916667,0.872222222,0.871527778,0.870833333,0.870138889,0.869444444,0.86875,0.868055556,0.867361111,0.866666667,0.865972222,0.865277778,0.864583333,0.863888889,0.863194444,0.8625,0.861805556,0.861111111,0.860416667,0.859722222,0.859027778,0.858333333,0.857638889,0.856944444,0.85625,0.855555556,0.854861111,0.854166667,0.853472222,0.852777778,0.852083333,0.851388889,0.850694444,0.85,0.849305556,0.848611111,0.847916667,0.847222222,0.846527778,0.845833333,0.845138889,0.844444444,0.84375,0.843055556,0.842361111,0.841666667,0.840972222,0.840277778,0.839583333,0.838888889,0.838194444,0.8375,0.836805556,0.836111111,0.835416667,0.834722222,0.834027778,0.833333333,0.832638889,0.831944444,0.83125,0.830555556,0.829861111,0.829166667,0.828472222,0.827777778,0.827083333,0.826388889,0.825694444,0.825,0.824305556,0.823611111,0.822916667,0.822222222,0.821527778,0.820833333,0.820138889,0.819444444,0.81875,0.818055556,0.817361111,0.816666667,0.815972222,0.815277778,0.814583333,0.813888889,0.813194444,0.8125,0.811805556,0.811111111,0.810416667,0.809722222,0.809027778,0.808333333,0.807638889,0.806944444,0.80625,0.805555556,0.804861111,0.804166667,0.803472222,0.802777778,0.802083333,0.801388889,0.800694444,0.8,0.799305556,0.798611111,0.797916667,0.797222222,0.796527778,0.795833333,0.795138889,0.794444444,0.79375,0.793055556,0.792361111,0.791666667,0.790972222,0.790277778,0.789583333,0.788888889,0.788194444,0.7875,0.786805556,0.786111111,0.785416667,0.784722222,0.784027778,0.783333333,0.782638889,0.781944444,0.78125,0.780555556,0.779861111,0.779166667,0.778472222,0.777777778,0.777083333,0.776388889,0.775694444,0.775,0.774305556,0.773611111,0.772916667,0.772222222,0.771527778,0.770833333,0.770138889,0.769444444,0.76875,0.768055556,0.767361111,0.766666667,0.765972222,0.765277778,0.764583333,0.763888889,0.763194444,0.7625,0.761805556,0.761111111,0.760416667,0.759722222,0.759027778,0.758333333,0.757638889,0.756944444,0.75625,0.755555556,0.754861111,0.754166667,0.753472222,0.752777778,0.752083333,0.751388889,0.750694444,0.75,0.749305556,0.748611111,0.747916667,0.747222222,0.746527778,0.745833333,0.745138889,0.744444444,0.74375,0.743055556,0.742361111,0.741666667,0.740972222,0.740277778,0.739583333,0.738888889,0.738194444,0.7375,0.736805556,0.736111111,0.735416667,0.734722222,0.734027778,0.733333333,0.732638889,0.731944444,0.73125,0.730555556,0.729861111,0.729166667,0.728472222,0.727777778,0.727083333,0.726388889,0.725694444,0.725,0.724305556,0.723611111,0.722916667,0.722222222,0.721527778,0.720833333,0.720138889,0.719444444,0.71875,0.718055556,0.717361111,0.716666667,0.715972222,0.715277778,0.714583333,0.713888889,0.713194444,0.7125,0.711805556,0.711111111,0.710416667,0.709722222,0.709027778,0.708333333,0.707638889,0.706944444,0.70625,0.705555556,0.704861111,0.704166667,0.703472222,0.702777778
0.9,0.899305556,0.898611111,0.897916667,0.9,0.899305556,0.898611111,0.897916667,0.897222222,0.896527778,0.895833333,0.895138889,0.894444444,0.89375,0.893055556,0.892361111,0.891666667,0.890972222,0.890277778,0.889583333,0.888888889,0.888194444,0.8875,0.886805556,0.886111111,0.885416667,0.884722222,0.884027778,0.883333333,0.882638889,0.881944444,0.88125,0.880555556,0.879861111,0.879166667,0.878472222,0.877777778,0.877083333,0.876388889,0.875694444,0.875,0.874305556,0.873611111,0.872916667,0.872222222,0.871527778,0.870833333,0.870138889,0.869444444,0.86875,0.868055556,0.867361111,0.866666667,0.865972222,0.865277778,0.864583333,0.863888889,0.863194444,0.8625,0.861805556,0.861111111,0.860416667,0.859722222,0.859027778,0.858333333,0.857638889,0.856944444,0.85625,0.855555556,0.854861111,0.854166667,0.853472222,0.852777778,0.852083333,0.851388889,0.850694444,0.85,0.849305556,0.848611111,0.847916667,0.847222222,0.846527778,0.845833333,0.845138889,0.844444444,0.84375,0.843055556,0.842361111,0.841666667,0.840972222,0.840277778,0.839583333,0.838888889,0.838194444,0.8375,0.836805556,0.836111111,0.835416667,0.834722222,0.834027778,0.833333333,0.832638889,0.831944444,0.83125,0.830555556,0.829861111,0.829166667,0.828472222,0.827777778,0.827083333,0.826388889,0.825694444,0.825,0.824305556,0.823611111,0.822916667,0.822222222,0.821527778,0.820833333,0.820138889,0.819444444,0.81875,0.818055556,0.817361111,0.816666667,0.815972222,0.815277778,0.814583333,0.813888889,0.813194444,0.8125,0.811805556,0.811111111,0.810416667,0.809722222,0.809027778,0.808333333,0.807638889,0.806944444,0.80625,0.805555556,0.804861111,0.804166667,0.803472222,0.802777778,0.802083333,0.801388889,0.800694444,0.8,0.799305556,0.798611111,0.797916667,0.797222222,0.796527778,0.795833333,0.795138889,0.794444444,0.79375,0.793055556,0.792361111,0.791666667,0.790972222,0.790277778,0.789583333,0.788888889,0.788194444,0.7875,0.786805556,0.786111111,0.785416667,0.784722222,0.784027778,0.783333333,0.782638889,0.781944444,0.78125,0.780555556,0.779861111,0.779166667,0.778472222,0.777777778,0.777083333,0.776388889,0.775694444,0.775,0.774305556,0.773611111,0.772916667,0.772222222,0.771527778,0.770833333,0.770138889,0.769444444,0.76875,0.768055556,0.767361111,0.766666667,0.765972222,0.765277778,0.764583333,0.763888889,0.763194444,0.7625,0.761805556,0.761111111,0.760416667,0.759722222,0.759027778,0.758333333,0.757638889,0.756944444,0.75625,0.755555556,0.754861111,0.754166667,0.753472222,0.752777778,0.752083333,0.751388889,0.750694444,0.75,0.749305556,0.748611111,0.747916667,0.747222222,0.746527778,0.745833333,0.745138889,0.744444444,0.74375,0.743055556,0.742361111,0.741666667,0.740972222,0.740277778,0.739583333,0.738888889,0.738194444,0.7375,0.736805556,0.736111111,0.735416667,0.734722222,0.734027778,0.733333333,0.732638889,0.731944444,0.73125,0.730555556,0.729861111,0.729166667,0.728472222,0.727777778,0.727083333,0.726388889,0.725694444,0.725,0.724305556,0.723611111,0.722916667,0.722222222,0.721527778,0.720833333,0.720138889,0.719444444,0.71875,0.718055556,0.717361111,0.716666667,0.715972222,0.715277778,0.714583333,0.713888889,0.713194444,0.7125,0.711805556,0.711111111,0.710416667,0.709722222,0.709027778,0.708333333,0.707638889,0.706944444,0.70625,0.705555556,0.704861111,0.704166667,0.703472222
0.9,0.899305556,0.898611111,0.897916667,0.897222222,0.9,0.899305556,0.898611111,0.897916667,0.897222222,0.896527778,0.895833333,0.895138889,0.894444444,0.89375,0.893055556,0.892361111,0.891666667,0.890972222,0.890277778,0.889583333,0.888888889,0.888194444,0.8875,0.886805556,0.886111111,0.885416667,0.884722222,0.884027778,0.883333333,0.882638889,0.881944444,0.88125,0.880555556,0.879861111,0.879166667,0.878472222,0.877777778,0.877083333,0.876388889,0.875694444,0.875,0.874305556,0.873611111,0.872916667,0.872222222,0.871527778,0.870833333,0.870138889,0.869444444,0.86875,0.868055556,0.867361111,0.866666667,0.865972222,0.865277778,0.864583333,0.863888889,0.863194444,0.8625,0.861805556,0.861111111,0.860416667,0.859722222,0.859027778,0.858333333,0.857638889,0.856944444,0.85625,0.855555556,0.854861111,0.854166667,0.853472222,0.852777778,0.852083333,0.851388889,0.850694444,0.85,0.849305556,0.848611111,0.847916667,0.847222222,0.846527778,0.845833333,0.845138889,0.844444444,0.84375,0.843055556,0.842361111,0.841666667,0.840972222,0.840277778,0.839583333,0.838888889,0.838194444,0.8375,0.836805556,0.836111111,0.835416667,0.834722222,0.834027778,0.833333333,0.832638889,0.831944444,0.83125,0.830555556,0.829861111,0.829166667,0.828472222,0.827777778,0.827083333,0.826388889,0.825694444,0.825,0.824305556,0.823611111,0.822916667,0.822222222,0.821527778,0.820833333,0.820138889,0.819444444,0.81875,0.818055556,0.817361111,0.816666667,0.815972222,0.815277778,0.814583333,0.813888889,0.813194444,0.8125,0.811805556,0.811111111,0.810416667,0.809722222,0.809027778,0.808333333,0.807638889,0.806944444,0.80625,0.805555556,0.804861111,0.804166667,0.803472222,0.802777778,0.802083333,0.801388889,0.800694444,0.8,0.799305556,0.798611111,0.797916667,0.797222222,0.796527778,0.795833333,0.795138889,0.794444444,0.79375,0.793055556,0.792361111,0.791666667,0.790972222,0.790277778,0.789583333,0.788888889,0.788194444,0.7875,0.786805556,0.786111111,0.785416667,0.784722222,0.784027778,0.783333333,0.782638889,0.781944444,0.78125,0.780555556,0.779861111,0.779166667,0.778472222,0.777777778,0.777083333,0.776388889,0.775694444,0.775,0.774305556,0.773611111,0.772916667,0.772222222,0.771527778,0.770833333,0.770138889,0.769444444,0.76875,0.768055556,0.767361111,0.766666667,0.765972222,0.765277778,0.764583333,0.763888889,0.763194444,0.7625,0.761805556,0.761111111,0.760416667,0.759722222,0.759027778,0.758333333,0.757638889,0.756944444,0.75625,0.755555556,0.754861111,0.754166667,0.753472222,0.752777778,0.752083333,0.751388889,0.750694444,0.75,0.749305556,0.748611111,0.747916667,0.747222222,0.746527778,0.745833333,0.745138889,0.744444444,0.74375,0.743055556,0.742361111,0.741666667,0.740972222,0.740277778,0.739583333,0.738888889,0.738194444,0.7375,0.736805556,0.736111111,0.735416667,0.734722222,0.734027778,0.733333333,0.732638889,0.731944444,0.73125,0.730555556,0.729861111,0.729166667,0.728472222,0.727777778,0.727083333,0.726388889,0.725694444,0.725,0.724305556,0.723611111,0.722916667,0.722222222,0.721527778,0.720833333,0.720138889,0.719444444,0.71875,0.718055556,0.717361111,0.716666667,0.715972222,0.715277778,0.714583333,0.713888889,0.713194444,0.7125,0.711805556,0.711111111,0.710416667,0.709722222,0.709027778,0.708333333,0.707638889,0.706944444,0.70625,0.705555556,0.704861111,0.704166667
0.9,0.899305556,0.898611111,0.897916667,0.897222222,0.896527778,0.9,0.899305556,0.898611111,0.897916667,0.897222222,0.896527778,0.895833333,0.895138889,0.894444444,0.89375,0.893055556,0.892361111,0.891666667,0.890972222,0.890277778,0.889583333,0.888888889,0.888194444,0.8875,0.886805556,0.886111111,0.885416667,0.884722222,0.884027778,0.883333333,0.882638889,0.881944444,0.88125,0.880555556,0.879861111,0.879166667,0.878472222,0.877777778,0.877083333,0.876388889,0.875694444,0.875,0.874305556,0.873611111,0.872916667,0.872222222,0.871527778,0.870833333,0.870138889,0.869444444,0.86875,0.868055556,0.867361111,0.866666667,0.865972222,0.865277778,0.864583333,0.863888889,0.863194444,0.8625,0.861805556,0.861111111,0.860416667,0.859722222,0.859027778,0.858333333,0.857638889,0.856944444,0.85625,0.855555556,0.854861111,0.854166667,0.853472222,0.852777778,0.852083333,0.851388889,0.850694444,0.85,0.849305556,0.848611111,0.847916667,0.847222222,0.846527778,0.845833333,0.845138889,0.844444444,0.84375,0.843055556,0.842361111,0.841666667,0.840972222,0.840277778,0.839583333,0.838888889,0.838194444,0.8375,0.836805556,0.836111111,0.835416667,0.834722222,0.834027778,0.833333333,0.832638889,0.831944444,0.83125,0.830555556,0.829861111,0.829166667,0.828472222,0.827777778,0.827083333,0.826388889,0.825694444,0.825,0.824305556,0.823611111,0.822916667,0.822222222,0.821527778,0.820833333,0.820138889,0.819444444,0.81875,0.818055556,0.817361111,0.816666667,0.815972222,0.815277778,0.814583333,0.813888889,0.813194444,0.8125,0.811805556,0.811111111,0.810416667,0.809722222,0.809027778,0.808333333,0.807638889,0.806944444,0.80625,0.805555556,0.804861111,0.804166667,0.803472222,0.802777778,0.802083333,0.801388889,0.800694444,0.8,0.799305556,0.798611111,0.797916667,0.797222222,0.796527778,0.795833333,0.795138889,0.794444444,0.79375,0.793055556,0.792361111,0.791666667,0.790972222,0.790277778,0.789583333,0.788888889,0.788194444,0.7875,0.786805556,0.786111111,0.785416667,0.784722222,0.784027778,0.783333333,0.782638889,0.781944444,0.78125,0.780555556,0.779861111,0.779166667,0.778472222,0.777777778,0.777083333,0.776388889,0.775694444,0.775,0.774305556,0.773611111,0.772916667,0.772222222,0.771527778,0.770833333,0.770138889,0.769444444,0.76875,0.768055556,0.767361111,0.766666667,0.765972222,0.765277778,0.764583333,0.763888889,0.763194444,0.7625,0.761805556,0.761111111,0.760416667,0.759722222,0.759027778,0.758333333,0.757638889,0.756944444,0.75625,0.755555556,0.754861111,0.754166667,0.753472222,0.752777778,0.752083333,0.751388889,0.750694444,0.75,0.749305556,0.748611111,0.747916667,0.747222222,0.746527778,0.745833333,0.745138889,0.744444444,0.74375,0.743055556,0.742361111,0.741666667,0.740972222,0.740277778,0.739583333,0.738888889,0.738194444,0.7375,0.736805556,0.736111111,0.735416667,0.734722222,0.734027778,0.733333333,0.732638889,0.731944444,0.73125,0.730555556,0.729861111,0.729166667,0.728472222,0.727777778,0.727083333,0.726388889,0.725694444,0.725,0.724305556,0.723611111,0.722916667,0.722222222,0.721527778,0.720833333,0.720138889,0.719444444,0.71875,0.718055556,0.717361111,0.716666667,0.715972222,0.715277778,0.714583333,0.713888889,0.713194444,0.7125,0.711805556,0.711111111,0.710416667,0.709722222,0.709027778,0.708333333,0.707638889,0.706944444,0.70625,0.705555556,0.704861111
0.9,0.899305556,0.898611111,0.897916667,0.897222222,0.896527778,0.895833333,0.9,0.899305556,0.898611111,0.897916667,0.897222222,0.896527778,0.895833333,0.895138889,0.894444444,0.89375,0.893055556,0.892361111,0.891666667,0.890972222,0.890277778,0.889583333,0.888888889,0.888194444,0.8875,0.886805556,0.886111111,0.885416667,0.884722222,0.884027778,0.883333333,0.882638889,0.881944444,0.88125,0.880555556,0.879861111,0.879166667,0.878472222,0.877777778,0.877083333,0.876388889,0.875694444,0.875,0.874305556,0.873611111,0.872916667,0.872222222,0.871527778,0.870833333,0.870138889,0.869444444,0.86875,0.868055556,0.867361111,0.866666667,0.865972222,0.865277778,0.864583333,0.863888889,0.863194444,0.8625,0.861805556,0.861111111,0.860416667,0.859722222,0.859027778,0.858333333,0.857638889,0.856944444,0.85625,0.855555556,0.854861111,0.854166667,0.853472222,0.852777778,0.852083333,0.851388889,0.850694444,0.85,0.849305556,0.848611111,0.847916667,0.847222222,0.846527778,0.845833333,0.845138889,0.844444444,0.84375,0.843055556,0.842361111,0.841666667,0.840972222,0.840277778,0.839583333,0.838888889,0.838194444,0.8375,0.836805556,0.836111111,0.835416667,0.834722222,0.834027778,0.833333333,0.832638889,0.831944444,0.83125,0.830555556,0.829861111,0.829166667,0.828472222,0.827777778,0.827083333,0.826388889,0.825694444,0.825,0.824305556,0.823611111,0.822916667,0.822222222,0.821527778,0.820833333,0.820138889,0.819444444,0.81875,0.818055556,0.817361111,0.816666667,0.815972222,0.815277778,0.814583333,0.813888889,0.813194444,0.8125,0.811805556,0.811111111,0.810416667,0.809722222,0.809027778,0.808333333,0.807638889,0.806944444,0.80625,0.805555556,0.804861111,0.804166667,0.803472222,0.802777778,0.802083333,0.801388889,0.800694444,0.8,0.799305556,0.798611111,0.797916667,0.797222222,0.796527778,0.795833333,0.795138889,0.794444444,0.79375,0.793055556,0.792361111,0.791666667,0.790972222,0.790277778,0.789583333,0.788888889,0.788194444,0.7875,0.786805556,0.786111111,0.785416667,0.784722222,0.784027778,0.783333333,0.782638889,0.781944444,0.78125,0.780555556,0.779861111,0.779166667,0.778472222,0.777777778,0.777083333,0.776388889,0.775694444,0.775,0.774305556,0.773611111,0.772916667,0.772222222,0.771527778,0.770833333,0.770138889,0.769444444,0.76875,0.768055556,0.767361111,0.766666667,0.765972222,0.765277778,0.764583333,0.763888889,0.763194444,0.7625,0.761805556,0.761111111,0.760416667,0.759722222,0.759027778,0.758333333,0.757638889,0.756944444,0.75625,0.755555556,0.754861111,0.754166667,0.753472222,0.752777778,0.752083333,0.751388889,0.750694444,0.75,0.749305556,0.748611111,0.747916667,0.747222222,0.746527778,0.745833333,0.745138889,0.744444444,0.74375,0.743055556,0.742361111,0.741666667,0.740972222,0.740277778,0.739583333,0.738888889,0.738194444,0.7375,0.736805556,0.736111111,0.735416667,0.734722222,0.734027778,0.733333333,0.732638889,0.731944444,0.73125,0.730555556,0.729861111,0.729166667,0.728472222,0.727777778,0.727083333,0.726388889,0.725694444,0.725,0.724305556,0.723611111,0.722916667,0.722222222,0.721527778,0.720833333,0.720138889,0.719444444,0.71875,0.718055556,0.717361111,0.716666667,0.715972222,0.715277778,0.714583333,0.713888889,0.713194444,0.7125,0.711805556,0.711111111,0.710416667,0.709722222,0.709027778,0.708333333,0.707638889,0.706944444,0.70625,0.705555556
